TICID,Camera,CCD,Tmag,RA,Dec
159298033,3,4,7.37,229.4896,83.8594
159298763,3,4,10.63,230.0065,80.6133
159298787,3,4,10.50,230.0741,80.7137
159299349,3,4,8.51,230.1630,83.0854
159312453,3,4,8.50,230.3586,80.4662
159312763,3,4,14.27,230.8033,81.7104
159313969,3,4,9.15,230.9033,81.3353
159314100,3,4,7.17,231.1296,81.8952
159330146,3,4,12.55,231.7583,79.6508
159330149,3,4,12.04,231.7207,79.6919
159330793,3,4,13.43,231.6671,82.2986
159330886,3,4,9.99,231.8824,82.7351
159331270,3,4,5.15,232.3932,78.6334
159331714,3,4,10.96,232.5704,80.3121
159331746,3,4,6.03,232.2889,80.4492
159331748,3,4,6.63,232.3408,80.4509
159332203,3,4,6.52,232.4653,82.2635
159332615,3,4,8.32,232.7997,78.3208
159332816,3,4,9.71,233.1414,79.1226
159332944,3,4,9.27,232.7427,79.6520
159333170,3,4,12.69,232.7615,80.6574
159333953,3,4,9.22,233.3441,78.2050
159334198,3,4,8.02,233.3570,79.1975
159335031,3,4,12.31,233.3036,82.7985
159336052,3,4,11.34,234.2311,81.0813
159336393,3,4,14.21,233.8134,82.5769
159336401,3,4,10.66,234.3106,82.6227
159342413,3,4,10.44,234.5531,80.6910
159342780,3,4,8.86,234.4071,82.3724
159342866,3,4,10.66,234.6209,82.7466
159343218,3,4,9.68,235.4908,78.3822
159343514,3,4,10.28,235.2186,79.4917
159343581,3,4,13.20,235.2548,79.7153
159344597,3,4,9.43,235.2816,83.9505
159345168,3,4,7.78,235.7562,80.1231
159345460,3,4,7.82,235.8391,81.3198
159345462,3,4,10.29,235.8367,81.3212
159345581,3,4,13.89,235.5277,81.8480
159345743,3,4,8.83,235.9723,82.4403
159345840,3,4,7.29,235.8635,82.9473
159346040,3,4,10.84,236.2891,77.9275
159346212,3,4,10.13,236.5753,78.5318
159346490,3,4,10.74,236.2351,79.5174
159346626,3,4,8.83,236.1449,80.0406
159346681,3,4,10.19,236.4501,80.1936
159346878,3,4,5.52,236.1524,80.9322
159347592,3,4,11.07,237.0232,77.9561
159347870,3,4,11.57,237.0368,78.8733
159348472,3,4,12.98,236.9252,81.0647
159397934,3,4,10.62,237.5008,78.4514
159398282,3,4,11.58,237.4728,79.6650
159398715,3,4,13.61,237.7054,81.2907
159398899,3,4,11.24,237.3323,82.1615
159399516,3,4,10.14,238.3696,78.8014
159400005,3,4,11.22,238.1178,80.5259
159400561,3,4,9.71,237.9594,83.1110
159414143,3,4,12.35,238.1355,83.7744
159414267,3,4,8.61,238.4431,78.2309
159414803,3,4,13.05,238.7259,80.1653
159414989,3,4,8.25,238.8919,80.8397
159415009,3,4,9.28,238.7207,80.9401
159415389,3,4,8.27,238.8696,82.7052
159416266,3,4,8.47,239.1693,80.2351
159416292,3,4,9.32,239.1448,80.3122
159416824,3,4,7.46,239.3411,82.5477
159418254,3,4,11.30,239.7310,82.6976
159418353,3,4,9.81,240.1709,83.2588
159418499,3,4,10.55,240.5463,78.0185
159420138,3,4,8.09,241.2394,78.8697
159420389,3,4,10.82,241.3194,79.7507
159420492,3,4,12.52,240.9820,80.1751
159420856,3,4,8.81,240.8587,81.7063
159436661,3,4,8.40,240.9411,82.4731
159436982,3,4,9.75,241.7661,78.0014
159438367,3,4,9.86,241.3968,83.4289
159438523,3,4,9.17,242.3502,78.1159
159438895,3,4,9.71,242.2685,79.5468
159438908,3,4,11.30,241.9732,79.6102
159439175,3,4,7.99,242.2014,80.7035
159439322,3,4,10.66,242.4821,81.2700
159439489,3,4,7.79,242.5113,82.0790
159452656,3,4,15.14,242.8863,78.7221
159452869,3,4,9.68,243.0892,79.4994
159453120,3,4,10.04,242.5817,80.5357
159453559,3,4,9.60,243.0489,82.4003
159454467,3,4,9.21,243.1904,79.9955
159454564,3,4,11.78,243.1707,80.3718
159454849,3,4,12.00,243.3316,81.3935
159455303,3,4,9.50,243.4059,83.3842
159455497,3,4,8.62,244.0864,78.2081
159455588,3,4,9.92,243.7547,78.5336
159455724,3,4,12.11,244.0885,79.0234
159463983,3,4,10.46,244.1207,82.7656
159464162,3,4,8.59,243.8302,83.7987
159464225,3,4,10.84,244.4271,78.0157
159464330,3,4,12.04,244.8111,78.3640
159464349,3,4,9.23,244.2830,78.4202
159464498,3,4,9.79,244.8373,78.9141
159464570,3,4,8.49,244.3941,79.2267
159464591,3,4,11.01,244.4123,79.3236
159464836,3,4,12.64,244.5284,80.3029
159465986,3,4,11.14,244.8783,79.0457
159466026,3,4,8.37,245.0369,79.2032
159466104,3,4,13.60,245.2607,79.4849
159466164,3,4,9.05,244.8790,79.7104
159466193,3,4,12.02,245.4285,79.8442
159466257,3,4,8.75,245.0589,80.0427
159466734,3,4,9.96,245.2466,82.0819
159500639,3,4,6.99,244.9670,83.6974
159500786,3,4,10.61,245.7359,78.2290
159500885,3,4,9.98,245.6777,78.5326
159500913,3,4,11.04,245.6771,78.6132
159502200,3,4,9.19,246.5259,78.1208
159502465,3,4,5.36,246.4266,78.9645
159502560,3,4,9.64,246.3494,79.2647
159502654,3,4,8.93,246.0823,79.5118
159502670,3,4,10.79,246.3147,79.5715
159503019,3,4,10.72,246.1746,80.8257
159503663,3,4,9.97,246.4976,83.4064
159503835,3,4,10.17,246.7201,78.1183
159508433,3,4,11.31,246.8767,79.9950
159508505,3,4,10.28,246.9488,80.2583
159508523,3,4,10.07,246.6643,80.2936
159508739,3,4,16.11,246.8595,81.0870
159508883,3,4,12.60,246.7037,81.6415
159508998,3,4,13.73,247.1701,82.0857
159509332,3,4,10.78,246.6495,83.5845
159509446,3,4,11.96,247.2913,78.0776
159509625,3,4,11.14,247.2500,78.6927
159509748,3,4,10.77,247.5682,79.1114
159509763,3,4,10.19,247.5620,79.1588
159510088,3,4,9.47,247.4079,80.2541
159510109,3,4,8.85,247.5346,80.3079
159510492,3,4,8.62,247.5090,81.6921
159510983,3,4,11.55,248.0691,77.9035
159511173,3,4,12.76,247.8131,78.5080
159511175,3,4,10.79,247.9921,78.5096
159511230,3,4,11.65,248.0297,78.7117
159511448,3,4,9.47,248.2676,79.4526
159511543,3,4,6.44,247.8263,79.7893
159511706,3,4,9.64,247.8022,80.4039
159539232,3,4,11.68,248.2561,81.9253
159539617,3,4,9.30,247.9782,83.6247
159539690,3,4,10.68,248.6663,78.0111
159539923,3,4,8.15,248.3900,78.9001
159539965,3,4,10.15,248.7034,79.0315
159540432,3,4,8.60,248.5632,80.9947
159540480,3,4,14.58,248.8800,81.1653
159540510,3,4,9.54,248.5932,81.2975
159705036,1,2,10.05,268.1529,36.7448
159737231,2,3,8.27,268.2185,37.6970
159737646,2,3,9.71,268.1456,38.3812
159737915,2,3,5.40,268.1765,38.8206
159737956,2,3,9.56,268.1304,38.8888
159738567,2,3,11.58,268.2245,39.8541
159739208,2,3,8.83,268.0849,40.9532
159740073,2,3,9.78,268.3721,41.4238
159740890,2,3,4.13,268.3252,40.0082
159741198,2,3,8.55,268.3759,39.4530
159742303,2,3,8.38,268.2387,37.5838
159742538,1,2,11.11,268.3043,37.2117
159742894,1,2,10.24,268.3488,36.6875
159743020,1,2,12.54,268.3671,36.4882
159743972,1,2,10.20,268.5324,36.6867
159744158,1,2,10.87,268.4988,36.9740
159770241,2,3,9.50,268.4284,38.0072
159771187,2,3,8.58,268.5171,39.4640
159771957,2,3,9.83,268.4208,40.6378
159772537,2,3,10.51,268.4309,41.5977
159772758,2,3,9.84,268.5726,41.9778
159773066,2,3,8.68,268.5470,41.4165
159773671,2,3,8.66,268.5405,40.4667
159774174,2,3,10.13,268.6644,39.7112
159774497,2,3,8.81,268.6189,39.2396
159774972,2,3,8.01,268.6285,38.4562
159775630,1,2,9.87,268.6444,37.4797
159776045,1,2,10.05,268.6406,36.8989
159776591,1,2,8.27,268.5442,36.0971
159813210,1,2,8.46,268.7470,37.1968
159814857,2,3,10.70,268.6931,39.6296
159814969,2,3,9.03,268.6910,39.7978
159815266,2,3,9.25,268.7420,40.2319
159815809,2,3,11.13,268.7472,41.1096
159815838,2,3,10.88,268.6994,41.1591
159816025,2,3,10.82,268.7493,41.4472
159816037,2,3,7.66,268.7828,41.4646
159816306,2,3,8.64,268.7334,41.9695
159816778,2,3,8.76,268.8813,41.1300
159817210,2,3,12.73,268.9547,40.4213
159817792,2,3,8.90,268.8545,39.4982
159818290,2,3,13.25,268.9556,38.7039
159819032,2,3,13.47,268.9484,37.6219
159819681,1,2,16.46,268.8481,36.6572
159820018,1,2,7.04,268.8519,36.1888
159847014,1,2,2.76,269.0633,37.2506
159847294,2,3,8.68,269.0593,37.6159
159849690,2,3,8.89,269.0306,41.2922
159850114,2,3,9.51,269.2489,41.9503
159850507,2,3,8.50,269.2156,41.2516
159850736,2,3,16.51,269.2687,40.8823
159851831,2,3,10.45,269.2075,39.2234
159852810,2,3,9.77,269.2839,37.8529
159853011,2,3,9.72,269.1617,37.5998
159853286,1,2,10.31,269.1872,37.2265
159886986,1,2,8.43,269.2429,36.5757
159887862,1,2,11.67,269.4124,36.4625
159888150,1,2,6.97,269.2857,36.8607
159888254,1,2,10.45,269.3956,37.0247
159888776,2,3,5.92,269.2871,37.8031
159889606,2,3,8.10,269.3457,38.9682
159889664,2,3,9.79,269.3196,39.0691
159889763,2,3,10.98,269.3177,39.2301
159889882,2,3,11.29,269.2934,39.3781
159890564,2,3,9.62,269.2904,40.4627
159890940,2,3,8.23,269.3417,41.0436
159891010,2,3,9.25,269.3782,41.1697
159891040,2,3,8.77,269.4117,41.2200
159891239,2,3,9.34,269.2922,41.5342
159891413,2,3,11.66,269.2996,41.8197
159891603,2,3,8.63,269.5495,41.7919
159892360,2,3,9.77,269.4773,40.6218
159892657,2,3,8.42,269.5437,40.1119
159893384,2,3,11.31,269.4748,39.0778
159893423,2,3,8.36,269.5120,39.0125
159942110,2,3,10.76,269.4636,38.0393
159943376,1,2,9.33,269.4405,36.3381
159943982,1,2,5.24,269.6764,36.2875
159945204,2,3,8.23,269.6277,37.8713
159945496,2,3,8.93,269.6172,38.3683
159945716,2,3,9.87,269.7153,38.6886
159946732,2,3,10.87,269.6883,40.2799
159947298,2,3,11.57,269.7036,41.2520
159948074,1,2,11.69,269.9254,36.3926
159948377,1,2,9.78,269.9598,36.8000
160066592,4,1,8.41,215.5461,84.0800
160066783,4,1,12.57,215.3908,84.8231
160066996,4,1,11.67,215.1247,85.6834
160067359,4,1,8.22,215.9403,87.9748
160067958,4,1,9.34,216.4864,85.7748
160068028,4,1,12.67,216.3126,86.1145
160068166,4,1,11.50,216.8749,86.8327
160068223,4,1,9.76,216.7519,87.1711
160070883,4,1,8.24,218.0579,84.8035
160071209,4,1,9.16,217.5383,86.1537
160071732,4,1,9.44,219.0583,84.3874
160073241,4,1,11.01,220.2560,86.6697
160075338,4,1,5.58,220.0751,87.2149
160075371,4,1,13.72,220.3934,87.3907
160075684,4,1,11.41,221.0721,84.4486
160075754,4,1,11.19,220.9307,84.7284
160076823,4,1,11.88,222.8112,84.9085
160076984,4,1,7.29,222.6378,85.4966
160077104,4,1,8.57,222.7490,85.8953
160077324,4,1,8.53,221.7852,87.0400
160077328,4,1,9.93,222.8519,87.0771
160082453,4,1,8.84,224.4943,83.9356
160082676,4,1,9.65,225.0219,84.6698
160082686,4,1,10.74,224.8205,84.7120
160082763,4,1,11.29,224.9258,84.9918
160082893,4,1,9.54,224.3517,85.4906
160083208,4,1,7.61,224.5859,87.0063
160083748,4,1,11.66,225.8700,84.6385
160096681,4,1,9.88,225.6993,85.5390
160096775,4,1,8.99,225.7846,85.9133
160097459,4,1,9.61,226.4992,84.5411
160097805,4,1,10.02,226.9345,85.7502
160097806,4,1,9.95,227.0124,85.7533
160098583,4,1,9.12,228.0861,84.7630
160098820,4,1,8.90,228.0527,85.7108
160115012,3,4,8.94,230.4010,83.9340
160115491,4,1,10.64,230.2622,85.8644
160115906,4,1,13.35,230.3681,88.3513
160118185,4,1,8.12,231.4555,84.5038
160118276,4,1,6.00,231.7945,84.8249
160118386,4,1,10.79,231.7932,85.2207
160118804,4,1,8.65,231.5803,87.4356
160118952,4,1,10.43,232.2065,88.8630
160119330,4,1,8.20,233.0659,85.2411
160119349,4,1,11.00,232.6724,85.3082
160119560,4,1,10.02,233.0836,86.2336
160119816,4,1,16.07,232.6111,87.8136
160119847,4,1,10.23,232.7646,88.0433
160143614,4,1,11.29,235.4585,84.8383
160143733,4,1,6.71,234.7431,85.2861
160144106,4,1,10.37,235.2166,86.9928
160144570,3,4,7.56,236.1627,84.5801
160145275,4,1,9.57,236.8248,88.0252
160146028,4,1,10.10,237.0747,86.3964
160146138,4,1,10.10,237.5029,87.0311
160146205,4,1,9.91,236.9970,87.4960
160160991,4,1,12.45,239.5577,84.9528
160161003,4,1,9.95,239.9295,85.0046
160161154,4,1,10.95,239.8396,85.6099
160162518,4,1,8.82,241.0632,86.8626
160162879,3,4,13.65,241.8904,84.1090
160162953,3,4,10.47,242.0650,84.3818
160163644,4,1,9.35,242.1958,87.2122
160163758,4,1,8.49,242.2356,87.9773
160163816,4,1,12.86,242.2148,88.4465
160164029,3,4,13.84,243.4286,84.3278
160164102,3,4,8.45,243.3943,84.5520
160165611,4,1,11.04,244.1569,86.0353
160165674,4,1,9.24,244.1747,86.3283
160182675,3,4,11.77,245.1665,84.0587
160182947,3,4,9.47,245.2553,84.8613
160183195,4,1,10.48,245.6691,85.7242
160183452,4,1,10.07,246.0919,86.7975
160184067,3,4,10.83,247.0342,84.8352
160184204,4,1,9.28,246.4484,85.3085
160184285,4,1,8.16,246.7156,85.6173
160185214,3,4,15.33,247.7229,85.1261
160185387,4,1,9.61,248.2863,85.8892
160188872,3,4,11.25,254.3417,84.1770
160189512,4,1,9.34,254.5269,86.5982
160189563,4,1,8.66,254.2165,86.8383
160189565,4,1,7.98,254.3206,86.8449
160189669,4,1,10.83,255.2495,87.4920
160193287,4,1,9.35,257.3003,85.7687
160193551,4,1,10.84,257.2848,86.8791
160193582,4,1,9.37,257.2564,86.9814
160194612,4,1,9.91,257.9988,86.6951
160195393,3,4,10.47,258.8482,85.2111
160223936,3,4,8.75,261.2826,85.1155
160268839,4,1,12.35,182.9547,77.8785
160272537,4,1,15.78,186.2007,79.3453
160272817,4,1,16.86,186.2956,80.6050
160272872,4,1,8.80,186.0397,80.8268
160297135,4,1,7.70,185.9723,83.4281
160297243,4,1,8.18,186.7144,77.9411
160297263,4,1,8.16,186.7307,78.0408
160297324,4,1,9.65,186.6493,78.2723
160298807,4,1,9.27,187.2513,78.9508
160299143,4,1,14.32,187.2734,80.2312
160307976,4,1,10.81,188.3819,78.4426
160308244,4,1,8.94,188.7186,79.5234
160308419,4,1,6.94,188.5651,80.2505
160308793,4,1,8.89,188.5122,81.9350
160309525,4,1,11.47,189.1640,79.0202
160323064,4,1,10.47,189.2149,82.3765
160323608,4,1,8.35,189.8601,78.9519
160323663,4,1,10.43,189.8020,79.2035
160324533,4,1,9.82,189.7912,83.5772
160324545,4,1,6.79,189.7803,83.6441
160324581,4,1,9.87,189.8118,83.8484
160376664,3,4,8.61,231.6218,76.9041
160376697,3,4,11.28,231.7823,76.7427
160377003,3,4,9.56,231.8705,75.2559
160377020,3,4,8.26,231.8128,75.1810
160393513,3,4,9.16,231.8069,72.0671
160394213,3,4,10.72,232.2859,74.7907
160394891,3,4,11.33,232.6196,77.9098
160394922,3,4,9.68,232.4801,77.7389
160394950,3,4,11.72,232.3199,77.5521
160394960,3,4,10.95,232.4115,77.5012
160395571,3,4,16.62,232.6448,74.4359
160395623,3,4,11.43,232.5264,74.2598
160395680,3,4,10.68,232.5238,74.0313
160395769,3,4,10.24,232.3648,73.7319
160396180,3,4,8.51,232.9168,71.9293
160396515,3,4,11.56,232.8020,73.3598
160407906,3,4,11.22,232.9633,74.6383
160407984,3,4,12.66,232.8779,74.9815
160408381,3,4,9.22,232.8322,76.8224
160408494,3,4,3.55,232.8527,77.3494
160408550,3,4,10.43,232.8850,77.6601
160408950,3,4,11.64,233.6218,73.4644
160409183,3,4,9.07,233.5717,74.3361
160409246,3,4,9.70,233.5704,74.5694
160409377,3,4,12.91,233.8247,75.0538
160409489,3,4,11.69,233.7888,75.4895
160409532,3,4,9.84,233.4683,75.6591
160409816,3,4,9.78,233.6143,76.8721
160410138,3,4,9.33,233.8636,77.4285
160410186,3,4,10.86,234.2072,77.2227
160410397,3,4,8.37,233.9891,76.0366
160410434,3,4,10.82,233.9382,75.8153
160410561,3,4,10.88,233.9192,75.3151
160410789,3,4,9.21,234.0243,74.2022
160418603,3,4,9.76,234.0722,73.4038
160419128,3,4,10.50,234.3899,72.6041
160419363,3,4,10.97,234.3617,73.7399
160419488,3,4,10.80,234.5686,74.2310
160419588,3,4,9.87,234.6139,74.6697
160419797,3,4,12.76,234.5722,75.6268
160419801,3,4,13.61,234.3820,75.6536
160419850,3,4,13.79,234.3258,75.8770
160419861,3,4,11.02,234.6089,75.9427
160420044,3,4,10.79,234.4551,76.7550
160420098,3,4,8.29,234.5576,76.9665
160420153,3,4,9.72,234.4384,77.2045
160420318,3,4,10.91,234.9348,77.9341
160420463,3,4,9.70,234.7110,77.2373
160420647,3,4,10.59,234.7645,76.4007
160421169,3,4,10.35,235.0186,73.9775
160421259,3,4,9.14,234.8228,73.6167
160421752,3,4,8.21,235.2554,72.1432
160422453,3,4,11.96,235.3244,74.9583
160422712,3,4,9.81,235.3380,75.9887
160422821,3,4,9.74,235.1727,76.5565
160422910,3,4,11.29,235.3758,77.0022
160423101,3,4,11.27,235.6107,77.9522
160423277,3,4,9.04,235.4988,77.0454
160423353,3,4,12.39,235.7613,76.6049
160423655,3,4,14.45,235.5015,75.2677
160424054,3,4,8.03,235.6974,73.5943
160424250,3,4,10.09,235.5435,72.7882
160424623,3,4,9.68,236.1094,72.4991
160424753,3,4,10.21,235.9239,72.9707
160424912,3,4,10.89,235.8854,73.6544
160425245,3,4,11.58,236.0184,75.1090
160425283,3,4,14.71,235.9023,75.2615
160437967,3,4,10.86,236.0370,76.3370
160438083,3,4,8.77,236.1042,76.8770
160438146,3,4,7.80,235.9096,77.2166
160438364,3,4,9.07,236.4069,77.5998
160438389,3,4,10.61,236.5476,77.4786
160438697,3,4,12.68,236.3477,76.0685
160438793,3,4,7.96,236.4701,75.6036
160438869,3,4,11.17,236.3475,75.2483
160439150,3,4,8.87,236.5311,73.9431
160439300,3,4,11.17,236.3823,73.3617
160439710,3,4,12.78,236.8121,72.2027
160439883,3,4,8.16,236.6936,72.8851
160440024,3,4,9.63,236.8128,73.4527
160440137,3,4,9.08,236.8750,73.9478
160471399,3,4,10.36,237.1870,76.4085
160471611,3,4,8.68,237.0217,75.2859
160471617,3,4,12.12,237.3579,75.2657
160471808,3,4,8.12,237.0438,74.4124
160472086,3,4,10.74,237.0646,73.2580
160472514,3,4,9.38,237.7060,72.2112
160472749,3,4,10.32,237.7749,73.0923
160472901,3,4,10.16,237.4339,73.7029
160473058,3,4,10.32,237.6847,74.3319
160473130,3,4,9.82,237.6046,74.6066
160473243,3,4,11.26,237.7204,75.0843
160473368,3,4,8.57,237.5540,75.5793
160473764,3,4,8.03,237.7283,77.2653
160473885,3,4,8.71,237.7151,77.8583
160474134,3,4,9.71,238.1744,76.8285
160474194,3,4,9.58,238.1703,76.5423
160474438,3,4,12.06,237.8627,75.4180
160488002,3,4,7.83,237.9495,73.3176
160488046,3,4,14.57,237.8906,73.1174
160488070,3,4,11.14,237.8533,73.0145
160488131,3,4,11.85,238.0829,72.7433
160488140,3,4,10.44,237.9936,72.7163
160488648,3,4,10.96,238.5730,73.0023
160488856,3,4,10.94,238.5149,73.9029
160488880,3,4,12.29,238.5741,73.9943
160489022,3,4,11.28,238.5778,74.5587
160489074,3,4,8.08,238.4792,74.8127
160489127,3,4,10.18,238.2261,75.0234
160489172,3,4,10.49,238.4844,75.2557
160489229,3,4,11.08,238.4614,75.4751
160489261,3,4,10.71,238.2753,75.6317
160489326,3,4,10.35,238.3661,75.9144
160489368,3,4,8.04,238.5030,76.1468
160489437,3,4,11.24,238.2726,76.5258
160489507,3,4,9.78,238.5633,76.8452
160489521,3,4,12.11,238.2310,76.9132
160489569,3,4,9.63,238.5703,77.1625
160489724,3,4,9.67,238.3318,77.9134
160489838,3,4,10.73,238.5867,77.3404
160490151,3,4,8.84,238.5958,75.7552
160490168,3,4,8.05,238.6014,75.6325
160490489,3,4,9.61,238.7419,74.2659
160490806,3,4,11.15,238.7520,73.0077
160491288,3,4,11.98,239.0272,72.8416
160491312,3,4,13.74,239.0967,72.9237
160491359,3,4,10.34,239.0165,73.0739
160491374,3,4,10.01,239.2654,73.1368
160491400,3,4,10.34,239.1981,73.2205
160491524,3,4,12.97,239.1907,73.6446
160491559,3,4,9.11,239.1365,73.7860
160491617,3,4,9.96,239.2966,73.9848
160491777,3,4,10.86,239.2862,74.5648
160491815,3,4,13.92,239.0771,74.7248
160491879,3,4,12.07,239.3340,74.9635
160492053,3,4,10.61,239.2252,75.8265
160492223,3,4,13.59,239.1749,76.6396
160492444,3,4,10.76,239.1541,77.5819
160492565,3,4,10.13,239.7593,77.7414
160492937,3,4,7.49,239.3707,76.0911
160493182,3,4,10.63,239.3727,74.9943
160493203,3,4,10.70,239.4192,74.8711
160493314,3,4,11.33,239.6149,74.3732
160493316,3,4,9.14,239.5265,74.3704
160493399,3,4,9.02,239.7153,74.0708
160493795,3,4,9.39,239.7119,72.5760
160494047,3,4,11.07,240.0410,72.2899
160494531,3,4,10.85,240.0830,74.0807
160494538,3,4,10.69,239.9884,74.1043
160518449,3,4,10.08,239.9774,74.4590
160518870,3,4,9.14,240.0013,76.2560
160518965,3,4,11.08,240.0427,76.7003
160519056,3,4,8.56,240.1355,77.1694
160519380,3,4,10.58,240.2769,77.1483
160519455,3,4,13.88,240.2320,76.7911
160519583,3,4,9.72,240.4986,76.2621
160519933,3,4,10.27,240.4898,74.8446
160520026,3,4,13.67,240.4626,74.4780
160520035,3,4,13.47,240.4123,74.4441
160520118,3,4,10.85,240.3932,74.1360
160520286,3,4,9.10,240.5167,73.5023
160520314,3,4,10.95,240.5428,73.4103
160520850,3,4,10.09,240.8438,72.4712
160520893,3,4,10.91,240.7875,72.6370
160520915,3,4,9.85,240.8569,72.6981
160520966,3,4,11.09,240.8394,72.8813
160520980,3,4,11.17,240.8365,72.9120
160521042,3,4,11.48,240.6022,73.1693
160521225,3,4,11.13,240.6681,73.8598
160521427,3,4,17.30,240.5833,74.6459
160521779,3,4,8.85,240.6404,76.0581
160533144,3,4,5.70,240.8802,76.7941
160533637,3,4,10.14,241.1764,76.8563
160533720,3,4,10.12,241.0479,76.5275
160533733,3,4,10.58,241.1725,76.4471
160534003,3,4,11.33,241.0100,75.3692
160534429,3,4,10.48,241.0830,73.6449
160534439,3,4,11.74,241.3091,73.6009
160534539,3,4,6.38,241.0002,73.1489
160534561,3,4,10.87,241.2975,73.0845
160534712,3,4,11.37,241.0024,72.5790
160534848,3,4,16.05,240.9758,72.1293
160535037,3,4,10.76,241.6645,72.3869
160535351,3,4,8.03,241.5562,73.6508
160535363,3,4,12.17,241.6855,73.7004
160535421,3,4,9.31,241.5134,73.9203
160535706,3,4,13.43,241.3641,75.0787
160535751,3,4,12.73,241.4335,75.3279
160536018,3,4,10.55,241.6197,76.5607
160536086,3,4,10.12,241.3585,76.9163
160536102,3,4,9.61,241.6338,76.9730
160536135,3,4,12.89,241.5810,77.1282
160536227,3,4,13.04,241.6788,77.5577
160536588,3,4,9.47,241.9394,76.7350
160536589,3,4,13.10,242.0792,76.7276
160550501,3,4,9.41,241.7446,76.0789
160550553,3,4,8.58,241.7466,75.8512
160550735,3,4,9.01,241.8607,75.0099
160550882,3,4,12.28,242.0876,74.3182
160550963,3,4,8.98,241.7385,73.9429
160551095,3,4,11.42,242.0094,73.4173
160551340,3,4,11.02,242.0396,72.6697
160551471,3,4,9.04,242.0897,72.1021
160551500,3,4,9.79,242.0800,72.0017
160552560,3,4,13.10,242.5149,75.9930
160552591,3,4,11.28,242.5015,76.1407
160552621,3,4,11.21,242.4763,76.2614
160552759,3,4,10.30,242.2278,76.9759
160553360,3,4,11.09,242.5820,76.1931
160553438,3,4,5.59,242.7063,75.8776
160553508,3,4,10.96,242.8933,75.5886
160553612,3,4,11.43,242.5369,75.0535
160553851,3,4,12.38,242.5307,74.0889
160582688,3,4,10.17,242.8199,73.5951
160582801,3,4,10.09,242.5381,73.1204
160582982,3,4,7.90,242.6554,72.3933
160583165,3,4,11.89,243.2637,72.2090
160583413,3,4,11.47,243.1930,73.0991
160583415,3,4,11.29,243.2739,73.1047
160583426,3,4,9.74,242.9983,73.1504
160583519,3,4,14.07,243.0259,73.4659
160583538,3,4,11.81,243.2735,73.5542
160583570,3,4,9.88,243.2982,73.6556
160583739,3,4,12.90,243.2938,74.2678
160583993,3,4,5.26,243.1327,75.2109
160584159,3,4,9.54,242.9284,75.9446
160584310,3,4,10.54,243.1648,76.6077
160584370,3,4,11.12,242.9879,76.8340
160585062,3,4,12.16,243.5322,75.9165
160585398,3,4,10.77,243.6853,74.4578
160585543,3,4,9.43,243.3059,73.9053
160585671,3,4,5.98,243.6391,73.3951
160585734,3,4,11.70,243.5170,73.1552
160585813,3,4,11.20,243.3143,72.8725
160586166,3,4,10.57,243.8489,72.2506
160586189,3,4,10.91,244.0019,72.3464
160599479,3,4,12.86,243.8117,74.1828
160599509,3,4,9.74,244.0762,74.3271
160599512,3,4,10.00,243.7904,74.3552
160599683,3,4,9.46,244.0182,75.0707
160599736,3,4,8.34,243.8580,75.2639
160600404,3,4,10.80,244.2964,77.5635
160600809,3,4,4.61,244.3743,75.7567
160600918,3,4,11.30,244.2796,75.2994
160600996,3,4,10.95,244.3749,74.9870
160601011,3,4,10.51,244.1280,74.9441
160601436,3,4,11.38,244.2186,73.3153
160601443,3,4,9.95,244.1516,73.2793
160601539,3,4,11.13,244.0984,72.9338
160601758,3,4,11.66,244.3005,72.1655
160601962,3,4,11.41,244.8686,72.3352
160601980,3,4,8.33,244.8511,72.3884
160602230,3,4,13.70,244.6955,73.4758
160602372,3,4,11.00,244.6913,73.9697
160602609,3,4,10.28,244.7231,74.9525
160602647,3,4,11.26,244.5890,75.1439
160602762,3,4,8.03,244.8128,75.6280
160602772,3,4,8.74,244.4853,75.6597
160602798,3,4,9.27,244.7674,75.7620
160602888,3,4,9.72,244.5256,76.1579
160603250,3,4,9.65,244.5141,77.6485
160603519,3,4,10.81,244.9098,76.9207
160603568,3,4,8.60,245.1750,76.6855
160603595,3,4,9.88,245.1311,76.5679
160603620,3,4,8.45,245.2297,76.4476
160603678,3,4,14.73,245.0284,76.2007
160603693,3,4,6.85,244.9554,76.1432
160603848,3,4,8.59,245.0934,75.4668
160603897,3,4,13.11,245.1179,75.3116
160604260,3,4,11.33,245.2323,73.8366
160604494,3,4,10.68,244.9932,73.1458
160604543,3,4,12.11,244.9438,72.9724
160604654,3,4,9.22,244.9988,72.6140
160617891,3,4,11.24,246.0871,72.5755
160618097,3,4,10.69,246.4171,73.3934
160618102,3,4,10.26,246.3983,73.4157
160618342,3,4,14.53,246.4084,74.3357
160618494,3,4,8.91,246.3483,74.9277
160618495,3,4,9.01,246.2113,74.9353
160618683,3,4,11.87,246.0654,75.5080
160618927,3,4,9.81,246.2143,76.4839
160619045,3,4,11.31,246.2388,77.0388
160619243,3,4,11.40,246.0729,77.9030
164305613,2,3,6.97,264.5158,45.5578
164306113,2,3,9.84,264.6071,46.9730
164306482,2,3,9.87,264.9318,41.8729
164306965,2,3,9.86,264.9446,42.9260
164307430,2,3,6.83,264.8770,44.0014
164307594,2,3,14.03,264.8051,44.3550
164307660,2,3,8.72,264.9554,44.5076
164319805,2,3,10.39,264.8992,45.7838
